5998,771,1288,1243,927,230,802,386,459
5999,458,797,762,686,192,677,301,391
6000,631,867,902,872,246,857,442,483
6001,433,692,682,686,195,702,294,383
6002,551,797,807,802,231,807,374,456
6003,451,657,692,672,190,662,301,373
6004,601,922,932,922,264,917,391,516
6005,449,697,702,697,199,697,305,398
6006,447,802,817,827,233,827,364,469
6007,424,702,897,717,206,737,301,411
6008,279,346,527,341,99,697,147,195
6009,389,616,616,612,177,1143,281,351
6010,487,948,1348,942,257,1313,344,519
6011,481,661,696,672,190,772,404,373
6012,587,877,967,842,243,957,475,484
6013,621,716,1082,702,198,1459,367,411
6014,707,796,1117,1303,353,1203,381,646
6015,435,806,1078,962,199,1057,310,674
6016,577,857,1002,997,287,1394,499,700
6017,472,651,661,822,189,1017,333,484
6018,525,796,1053,807,230,1068,372,456
6019,469,661,691,662,316,662,755,370
6020,545,907,907,952,260,907,280,541
6021,440,1057,667,682,198,682,196,393
6022,506,927,827,822,410,817,234,474
6023,464,696,686,687,256,681,187,386
6024,896,912,806,877,334,882,254,518
6025,452,666,661,662,337,656,189,378
6026,537,1193,837,1012,318,831,238,469
6027,457,662,686,652,186,656,196,521
6028,556,922,907,912,255,897,266,554
6029,461,657,661,657,188,666,188,381
6030,523,802,812,802,250,802,250,468
6031,513,682,697,687,195,677,180,388
6032,535,877,927,877,253,867,253,478
6033,457,692,697,687,229,692,198,391
6034,540,982,812,872,271,1073,275,584
6035,470,667,702,687,189,676,198,381
6036,645,937,942,937,263,932,248,536
6037,449,672,666,667,188,666,190,378
6038,510,822,837,802,283,832,272,468
6039,460,682,707,697,192,686,192,391
6040,571,957,937,977,321,1012,258,576
6041,444,647,671,647,188,647,188,376
6042,517,1052,837,832,240,827,237,474
6043,447,661,697,651,190,646,193,376
6044,565,912,862,842,242,841,263,486
6045,493,666,672,762,200,671,191,376
6046,505,792,807,827,229,802,232,456
6047,460,687,692,676,194,691,188,396
6048,587,882,892,882,245,912,275,526
6049,463,777,682,686,196,681,197,391
6050,535,867,882,877,230,837,230,504
6051,474,686,687,666,190,672,248,374
6052,564,887,907,882,253,897,243,536
6053,475,656,672,671,207,767,246,381
6054,503,822,837,816,238,842,237,466
6055,454,677,687,681,195,691,184,394
6056,564,967,947,978,277,927,258,489
6057,492,731,687,852,203,686,244,395
6058,562,907,837,832,234,822,234,469
6059,583,651,692,667,487,651,265,381
6060,572,937,987,897,255,902,267,511
6061,489,691,672,677,193,666,195,393
6062,534,796,807,802,239,797,228,453
6063,464,676,692,681,196,687,186,388
6064,547,1103,917,1097,261,862,267,494
6065,460,712,717,732,204,717,205,413
6066,544,812,807,807,228,847,233,458
6067,478,662,692,657,187,657,198,381
6068,653,912,932,922,261,917,249,521
6069,494,662,677,672,213,672,186,383
6070,596,932,932,827,306,927,9981,533
6071,481,677,672,687,192,757,747,391
6072,598,997,957,947,292,1023,988,489
6073,450,707,656,667,199,651,661,381
6074,538,842,847,837,242,897,837,511
6075,459,652,707,667,187,696,706,406
6076,605,882,852,857,268,842,938,494
6077,491,667,662,662,219,661,661,456
6078,523,792,802,862,244,792,871,454
6079,468,757,812,767,217,781,761,449
6080,580,952,892,927,268,927,947,549
6081,467,702,711,697,201,701,702,396
6082,558,887,802,807,229,847,807,461
6083,471,662,672,662,186,646,696,373
6084,583,927,927,917,264,923,877,528
6085,476,667,672,667,193,671,822,378
6086,525,817,832,827,233,826,832,466
6087,466,682,682,697,194,671,657,384
6088,599,902,917,907,259,948,897,679
6089,636,692,717,692,203,962,692,401
6090,541,1087,842,832,236,832,837,547
6091,456,952,1063,657,343,1023,697,376
6092,593,927,902,967,256,897,1012,516
6093,451,662,672,757,207,652,662,373
6094,518,802,897,952,240,877,812,454
6095,466,687,687,666,197,712,652,396
6096,613,917,907,902,257,857,907,494
6097,466,687,692,686,201,692,702,401
6098,564,802,807,802,229,837,807,453
6099,451,652,702,657,188,651,702,379
6100,579,922,947,917,266,942,887,528
6101,479,987,777,657,213,867,812,462
6102,612,1112,867,892,240,1018,827,464
6103,499,682,747,667,192,697,762,381
6104,571,1037,1178,1113,316,1097,907,614
6105,637,661,1208,782,408,1252,661,446
6106,674,832,902,1408,371,1162,822,467
6107,548,867,902,897,279,652,677,363
6108,577,1378,1177,857,244,892,927,493
6109,472,662,661,651,198,797,662,374
6110,524,797,802,796,335,797,807,463
6111,475,681,943,681,195,1208,687,388
6112,554,1057,882,1193,273,938,897,536
6113,461,687,687,687,193,681,687,391
6114,579,807,997,967,232,952,992,569
6115,470,676,712,662,193,666,706,378
6116,876,867,1002,1012,262,1012,953,587
6117,450,666,666,661,191,1002,787,379
6118,505,827,827,822,227,822,837,461
6119,397,842,772,852,224,766,787,531
6120,494,907,952,962,258,852,912,513
6121,458,652,651,657,188,656,812,375
6122,532,832,837,832,238,836,837,479
6123,463,677,671,671,190,731,672,384
6124,563,962,927,927,264,987,947,531
6125,469,677,681,671,195,672,687,380
6126,520,827,862,802,246,807,812,464
6127,457,692,706,701,196,701,717,403
6128,684,872,917,882,250,882,922,706
6129,458,687,676,691,188,681,677,388
6130,553,807,817,812,229,837,832,511
6131,480,682,687,681,197,696,797,381
6132,559,882,932,922,264,922,1053,523
6133,452,702,781,706,235,711,712,401
6134,532,1388,821,977,243,927,827,466
6135,464,712,711,722,204,732,832,406
6136,284,341,350,341,98,341,351,198
6137,431,622,796,636,174,646,616,356
6138,539,757,872,967,300,982,967,436
6139,457,671,671,667,190,672,672,380
6140,548,882,842,837,266,872,907,481
6141,456,686,701,692,199,697,697,441
6142,615,796,841,787,230,802,807,458
6143,792,867,872,872,229,897,762,499
6144,614,872,797,892,243,887,857,481
6145,473,672,777,657,192,661,672,378
6146,542,802,837,802,232,797,792,458
6147,610,651,657,656,190,657,657,381
6148,547,908,932,897,295,897,847,516
6149,447,691,682,676,212,682,677,383
6150,526,821,847,822,234,837,832,511
6151,449,686,692,706,195,707,696,396
6152,615,852,822,862,240,832,811,476
6153,436,656,656,686,190,657,656,378
6154,567,822,831,832,237,827,837,472
6155,474,766,656,651,226,647,756,373
6156,587,982,912,902,258,957,938,513
6157,462,667,746,656,188,657,666,383
6158,530,812,806,797,226,802,806,459
6159,481,706,701,701,205,701,796,403
6160,526,967,1023,983,254,922,982,606
6161,440,707,717,711,200,697,717,483
6162,552,807,1223,797,228,802,802,479
6163,539,952,947,922,333,992,932,637
6164,546,917,937,942,289,968,962,548
6165,457,691,707,842,238,756,787,424
6166,501,912,902,912,255,922,972,579
6167,464,716,691,707,209,692,732,385
6168,587,922,877,927,271,967,1022,521
6169,455,656,706,667,188,657,701,368
6170,550,821,837,1057,237,847,837,478
6171,456,651,761,736,188,657,691,374
6172,613,912,862,867,246,932,917,493
6173,488,661,661,651,201,662,651,439
6174,523,797,807,792,231,807,807,451
6175,465,687,677,687,195,752,687,389
6176,558,892,892,887,252,937,887,519
6177,446,682,687,686,191,692,692,385
6178,562,992,1043,892,253,1063,977,594
6179,456,671,671,671,192,656,716,378
6180,570,857,1247,861,272,1127,1183,536
6181,476,651,721,671,191,721,747,379
6182,525,817,822,827,233,827,817,471
6183,459,692,696,696,198,696,737,388
6184,560,882,897,907,254,842,907,476
6185,436,702,696,701,201,781,711,399
6186,552,827,1233,836,238,1107,832,481
6187,436,647,662,651,187,657,652,644
6188,539,937,892,897,255,927,932,531
6189,441,782,662,656,187,667,677,376
6190,511,807,887,877,230,802,802,516
6191,443,687,712,716,201,697,702,396
6192,512,917,922,913,260,852,902,496
6193,467,677,697,691,195,687,687,393
6194,557,802,807,811,228,797,837,484
6195,480,662,662,661,191,666,662,381
6196,624,877,932,918,266,917,887,526
6197,450,677,677,676,190,666,672,389
6198,515,887,822,821,233,811,817,468
6199,456,667,677,676,191,666,687,383
6200,595,897,922,918,250,882,942,519
6201,440,667,677,671,191,691,712,383
6202,584,812,832,826,238,827,827,471
6203,466,666,672,656,228,661,657,371
6204,606,917,862,852,245,907,912,489
6205,444,661,667,661,196,656,667,373
6206,592,801,817,807,232,812,822,461
6207,460,671,691,697,194,682,691,393
6208,629,1093,887,927,266,1093,897,622
6209,543,717,706,701,195,676,722,421
6210,550,802,802,802,228,801,832,471
6211,465,652,671,662,187,656,666,376
6212,548,1002,1037,1028,282,1333,947,714
6213,461,822,702,666,200,702,822,461
6214,569,812,822,821,232,822,827,464
6215,460,677,677,882,194,682,692,388
6216,585,882,887,912,254,917,887,526
6217,479,687,742,697,198,712,707,394
6218,538,837,862,837,268,827,842,483
6219,457,667,737,652,185,792,662,381
6220,621,967,892,907,257,897,1067,561
6221,485,662,662,662,216,656,661,370
6222,534,792,797,802,227,1068,872,503
6223,478,682,692,692,198,687,697,386
6224,544,892,887,897,254,887,1048,479
6225,441,692,687,697,493,682,681,391
6226,540,807,817,807,231,807,842,481
6227,499,651,676,667,262,661,661,378
6228,555,882,942,922,262,912,882,521
6229,460,787,807,797,225,822,802,519
6230,540,802,937,812,233,822,827,464
6231,471,682,682,672,194,697,686,386
6232,556,907,917,902,337,872,927,499
6233,439,652,662,662,186,657,661,373
6234,590,827,822,832,234,827,827,469
6235,460,656,652,662,210,651,661,378
6236,547,927,852,852,243,846,907,488
6237,484,661,667,667,200,656,676,381
6238,512,801,842,797,230,802,796,454
6239,380,686,682,681,218,692,681,389
6240,515,1003,977,992,252,922,958,569
6241,422,696,697,697,197,696,731,401
6242,544,796,802,802,229,797,847,481
6243,477,761,672,747,207,667,661,378
6244,526,857,907,997,254,892,866,521
6245,464,666,672,731,190,662,676,381
6246,461,942,902,923,260,902,913,526
6247,448,691,677,691,196,692,691,446
6248,524,907,907,917,261,862,927,499
6249,471,661,667,661,190,662,666,378
6250,570,837,837,827,236,832,837,481
6251,472,656,662,656,188,652,661,371
6252,572,1057,982,1053,293,1017,1088,602
6253,429,897,737,667,198,727,807,458
6254,493,802,802,802,227,802,802,487
6255,448,697,677,676,195,692,697,389
6256,529,862,907,862,261,872,862,486
6257,449,657,657,661,187,672,657,379
6258,536,912,912,912,230,807,842,531
6259,490,667,667,676,211,662,662,384
6260,595,887,917,922,262,912,917,523
6261,474,712,722,807,204,702,732,408
6262,417,812,812,842,233,812,812,466
6263,381,717,707,712,201,742,717,411
6264,268,346,346,341,99,346,341,196
6265,434,857,617,802,177,616,1453,479
6266,542,752,751,747,230,786,1162,431
6267,531,672,671,662,208,666,1152,381
6268,500,1052,842,857,303,1078,1428,599
6269,412,696,751,697,221,707,1183,398
6270,432,907,876,872,261,967,1268,526
6271,389,691,932,682,197,687,1188,398
6272,471,846,837,847,239,852,1328,571
6273,404,656,657,782,191,697,1172,378
6274,549,812,817,932,232,807,1453,461
6275,378,657,677,657,215,662,1048,381
6276,520,877,922,1022,285,912,1253,546
6277,459,677,667,666,196,672,912,385
6278,531,822,817,822,233,822,1133,469
6279,441,682,696,691,238,696,1007,391
6280,537,867,801,867,351,882,1313,503
6281,389,672,666,671,203,666,1047,381
6282,523,1072,837,1033,292,832,1438,622
6283,370,661,656,732,185,651,1093,439
6284,588,917,912,897,263,948,1699,524
6285,395,671,661,662,306,792,1097,376
6286,516,802,807,797,237,847,1107,463
6287,517,682,687,686,194,697,846,396
6288,577,1048,892,897,254,1057,1343,484
6289,503,696,697,697,196,822,932,401
6290,584,2225,897,797,274,802,1118,461
6291,426,937,662,656,190,661,967,373
6292,554,1273,927,932,261,922,1358,526
6293,464,1028,682,677,196,676,987,391
6294,507,1283,822,817,236,822,1197,474
6295,387,1068,682,686,192,677,1002,385
6296,513,1664,812,877,233,922,1223,498
6297,412,1082,657,656,186,662,1053,381
6298,542,1298,827,831,232,822,1323,476
6299,468,1082,842,746,218,762,1113,436
6300,572,1658,857,857,243,907,1348,491
6301,539,1117,662,666,201,661,1142,379
6302,591,1288,812,902,231,807,1228,463
6303,468,1097,687,681,239,677,1037,395
6304,542,1538,892,877,268,957,1413,536
6305,473,1534,687,686,196,692,1062,403
6306,649,1338,812,802,227,802,1198,461
6307,498,1052,666,656,190,657,1138,370
6308,541,1429,912,892,257,897,1479,511
6309,504,992,666,671,189,662,1107,376
6310,536,1779,817,897,254,1153,401,469
6311,442,977,676,686,191,706,346,486
6312,551,1358,882,897,254,867,454,644
6313,452,928,696,982,194,681,328,396
6314,555,1107,826,842,236,831,422,521
6315,417,1007,681,652,189,736,301,376
6316,554,1479,1023,897,288,1222,406,514
6317,413,952,1012,662,197,666,294,433
6318,518,1158,801,792,227,787,352,471
6319,462,972,686,677,355,677,304,393
6320,623,1227,907,922,305,937,485,544
6321,460,952,706,817,199,737,302,399
6322,518,1178,802,807,232,817,384,461
6323,431,962,662,661,185,657,291,379
6324,567,1368,937,927,266,877,383,531
6325,411,1113,696,711,197,697,330,393
6326,556,1203,812,817,231,812,396,461
6327,456,992,677,676,193,672,314,386
6328,541,1388,922,892,312,912,451,596
6329,536,1779,661,696,201,682,387,574
6330,614,1389,827,1043,239,1047,416,820
6331,382,1097,667,662,186,656,335,376
6332,566,1528,852,847,241,892,408,481
6333,468,1078,657,666,198,767,306,747
6334,540,1584,942,786,229,968,361,527
6335,414,1113,677,696,194,686,299,391
6336,551,1503,877,912,253,922,442,526
6337,426,1247,687,681,198,686,350,391
6338,579,1403,812,801,228,807,366,459
6339,448,1113,687,681,200,701,299,396
6340,532,1398,912,917,263,942,404,521
6341,416,1032,667,661,190,671,308,378
6342,561,1373,827,821,237,1198,378,466
6343,461,1057,692,681,278,686,501,436
6344,612,1479,877,877,252,917,298,531
6345,394,1037,697,696,195,681,208,388
6346,464,1368,827,826,233,822,268,471
6347,460,1077,671,741,186,651,191,381
6348,585,1328,887,892,258,923,263,561
6349,444,1037,661,661,259,736,188,699
6350,557,1293,877,867,228,877,247,496
6351,401,1183,691,681,196,706,194,399
6352,624,2395,892,847,250,887,267,479
6353,501,741,696,696,197,686,209,391
6354,533,801,817,917,230,802,228,461
6355,438,661,656,692,187,656,189,370
6356,559,892,948,1037,293,887,260,536
6357,453,676,746,737,210,666,192,384
6358,541,817,927,802,232,812,245,476
6359,445,682,682,672,198,687,200,483
6360,571,942,932,942,267,877,275,501
6361,438,672,682,671,191,672,196,381
6362,536,1003,1062,1033,296,1048,238,471
6363,418,777,651,697,188,686,188,374
6364,578,942,887,877,247,1087,301,557
6365,444,672,667,667,199,922,191,379
6366,596,802,802,802,254,857,229,637
6367,399,682,692,681,280,892,198,386
6368,545,907,892,1293,316,1032,309,517
6369,446,687,682,686,186,686,195,393
6370,540,802,807,801,252,797,251,454
6371,428,656,657,696,188,672,187,374
6372,533,852,902,897,261,857,246,506
6373,379,666,677,771,192,662,290,381
6374,564,836,827,832,237,817,299,468
6375,441,686,687,676,194,692,198,393
6376,485,998,1047,902,258,1042,258,498
6377,680,666,1158,656,189,1043,192,516
6378,554,822,947,1137,239,827,235,699
6379,515,676,882,722,196,687,256,644
6380,565,902,1062,892,437,1123,266,509
6381,460,651,662,656,193,666,190,421
6382,775,1273,1313,1378,311,992,281,501
6383,719,902,953,792,551,937,271,614
6384,541,857,1433,1363,259,862,257,626
6385,507,667,797,792,191,661,189,401
6386,526,807,807,927,226,807,229,459
6387,428,661,667,707,189,667,224,553
6388,656,977,927,912,262,1208,250,629
6389,468,737,697,701,199,697,199,406
6390,548,802,822,806,282,827,234,468
6391,450,807,732,776,276,832,205,459
6392,280,366,476,371,105,351,9366,216
6393,434,611,662,616,176,612,1048,458
6394,545,741,752,752,278,792,767,541
6395,549,661,762,657,191,671,676,383
6396,567,882,842,837,242,877,882,516
6397,451,706,702,777,200,696,781,401
6398,588,797,872,907,227,882,932,456
6399,444,692,692,756,195,701,697,366
6400,595,857,812,841,262,857,857,491
6401,495,662,657,656,219,661,667,373
6402,518,797,802,807,230,801,802,466
6403,466,742,747,741,214,736,736,383
6404,642,857,962,923,255,908,867,518
6405,497,667,747,661,190,661,681,381
6406,550,817,817,811,238,822,827,466
6407,443,682,692,681,194,756,706,391
6408,557,877,822,802,235,898,826,519
6409,427,817,827,832,279,792,837,473
6410,556,822,827,811,238,822,832,486
6411,448,657,662,736,188,666,666,378
6412,670,892,902,887,258,937,932,514
6413,460,662,657,656,190,651,671,380
6414,536,792,967,786,223,786,801,496
6415,429,782,696,771,220,761,792,396
6416,652,897,897,887,252,826,1052,583
6417,519,697,716,701,201,696,696,521
6418,563,922,806,801,230,807,932,459
6419,434,657,651,651,190,656,666,378
6420,666,877,932,923,261,872,892,524
6421,451,662,666,827,245,898,796,461
6422,570,812,861,807,231,812,832,456
6423,457,691,681,692,198,812,706,391
6424,531,882,857,842,234,907,1117,724
6425,500,656,651,656,187,657,827,398
6426,511,847,1298,842,291,972,997,574
6427,451,776,666,651,190,682,667,374
6428,557,917,857,851,245,907,907,491
6429,477,651,662,656,198,652,667,378
6430,542,957,897,797,253,787,812,456
6431,468,677,692,681,195,682,682,516
6432,566,952,887,882,253,927,962,521
6433,482,682,682,686,190,687,692,391
6434,545,817,812,817,231,822,817,469
6435,453,687,702,702,198,687,682,408
6436,575,852,907,917,267,857,872,516
6437,490,667,662,666,193,667,667,378
6438,568,972,837,817,232,822,832,536
6439,461,687,672,682,192,681,687,431
6440,559,897,892,882,266,892,887,481
6441,476,692,697,692,199,691,692,396
6442,533,827,827,822,234,827,832,469
6443,449,737,742,672,212,736,672,426
6444,605,917,982,897,260,972,867,734
6445,495,652,662,657,188,747,667,378
6446,546,797,802,792,227,797,787,471
6447,444,677,697,687,198,687,782,394
6448,604,897,917,912,259,862,917,489
6449,520,802,812,847,230,782,917,464
6450,558,807,812,832,243,812,802,456
6451,456,747,662,666,189,657,671,378
6452,603,882,927,912,263,872,882,537
6453,461,667,667,751,189,667,676,381
6454,547,817,817,816,236,827,822,459
6455,461,787,807,827,216,792,706,399
6456,624,897,887,887,260,982,882,516
6457,517,657,666,697,190,737,671,399
6458,553,842,827,827,237,832,826,466
6459,498,652,657,657,187,652,666,371
6460,572,927,857,937,245,972,897,516
6461,468,672,667,702,228,672,666,384
6462,532,797,797,802,226,802,802,453
6463,411,682,692,677,203,677,677,389
6464,550,922,882,887,253,902,877,521
6465,465,687,702,687,195,677,697,391
6466,519,817,817,1027,239,812,962,511
6467,474,656,671,672,190,772,651,381
6468,602,847,907,907,258,862,968,517
6469,464,752,681,666,190,662,671,379
6470,540,832,827,822,235,822,821,471
6471,454,671,691,677,188,672,681,391
6472,548,887,887,892,256,1102,892,539
6473,407,686,681,682,195,722,686,391
6474,520,922,831,842,238,837,847,474
6475,482,686,686,687,198,687,696,393
6476,585,912,902,892,296,1043,937,532
6477,461,656,656,667,210,736,656,376
